user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
188,3.423076923076923,3.5555555555555554,4.0,3.6666666666666665,3.6451612903225805,3.466666666666667,0.0,3.8857142857142857,3.8461538461538463,0.0,3.2,4.333333333333333,4.0,3.1666666666666665,3.7058823529411766,3.1875,3.576923076923077,5.0,4.0
268,3.55859375,3.705263157894737,4.0576923076923075,3.8513513513513513,3.5,3.5217391304347827,0.0,3.765873015873016,3.6481481481481484,3.25,3.5434782608695654,3.875,4.0,3.8461538461538463,3.591549295774648,3.5144927536231885,3.389908256880734,3.933333333333333,3.4
420,4.25,3.6818181818181817,3.3636363636363638,3.6956521739130435,3.9411764705882355,3.4285714285714284,0.0,3.757575757575758,3.75,3.0,3.0,4.0,3.8421052631578947,4.125,4.0,3.7142857142857144,3.7777777777777777,3.8333333333333335,5.0
471,3.776470588235294,3.8875,3.8043478260869565,3.588235294117647,3.4545454545454546,3.857142857142857,3.8333333333333335,3.710526315789474,3.9166666666666665,0.0,3.475,3.9,3.7142857142857144,3.7222222222222223,3.4375,3.58974358974359,3.6,3.761904761904762,4.5
530,3.3181818181818183,4.0,4.2727272727272725,4.038461538461538,4.0,4.375,0.0,4.148148148148148,3.9166666666666665,0.0,2.0,5.0,4.4,3.0,3.823529411764706,3.8333333333333335,3.6153846153846154,4.666666666666667,0.0
551,3.5384615384615383,3.3333333333333335,3.6,3.423076923076923,3.423076923076923,3.5555555555555554,0.0,3.56,3.3333333333333335,0.0,3.111111111111111,3.3333333333333335,3.4545454545454546,3.5,3.3636363636363638,3.5833333333333335,3.533333333333333,3.0,3.1666666666666665
602,2.8260869565217392,3.3333333333333335,4.090909090909091,3.9444444444444446,3.59375,3.909090909090909,4.5,3.8870967741935485,3.6,4.0,3.3333333333333335,4.333333333333333,4.133333333333334,3.8333333333333335,3.9583333333333335,3.111111111111111,3.34375,3.75,4.0
603,4.025,3.9069767441860463,4.277777777777778,3.742857142857143,3.5405405405405403,4.0,0.0,4.142857142857143,3.730769230769231,0.0,3.0,4.666666666666667,4.2631578947368425,4.0,3.8666666666666667,4.095238095238095,4.0,5.0,4.0
90,3.5,3.75,3.3333333333333335,3.5,3.923076923076923,4.181818181818182,0.0,3.9411764705882355,3.8,0.0,4.5,0.0,3.0,4.285714285714286,3.6666666666666665,3.888888888888889,3.772727272727273,4.0,5.0
141,3.357142857142857,2.8333333333333335,0.0,0.0,2.5,4.0,0.0,3.4705882352941178,0.0,0.0,0.0,0.0,0.0,3.5,3.0,2.5714285714285716,3.1818181818181817,3.6,0.0
233,3.0833333333333335,3.1,0.0,3.0,3.375,3.5,0.0,3.3846153846153846,3.0,0.0,0.0,0.0,3.0,3.0,3.375,3.5,3.176470588235294,4.0,0.0
292,3.7818181818181817,3.967391304347826,3.9166666666666665,4.153846153846154,3.9478260869565216,4.027777777777778,0.0,4.12719298245614,4.133333333333334,4.5,3.6818181818181817,3.875,4.0625,3.966666666666667,4.1891891891891895,3.9,3.8333333333333335,3.7857142857142856,2.75
318,3.32,3.0526315789473686,2.6666666666666665,2.4,3.0714285714285716,3.2857142857142856,0.0,3.3157894736842106,2.75,0.0,3.0,0.0,2.5,4.0,3.2857142857142856,2.888888888888889,3.6,3.0,0.0
507,3.176470588235294,3.642857142857143,4.0,3.75,3.3636363636363638,3.8,0.0,3.25,3.5,0.0,0.0,0.0,3.5,4.0,3.5,3.9,3.0625,0.0,0.0
537,3.909090909090909,4.228571428571429,4.454545454545454,4.2631578947368425,4.233644859813084,4.064516129032258,4.0,4.055944055944056,4.363636363636363,4.0,3.0,4.0,4.416666666666667,4.208333333333333,4.230769230769231,3.9615384615384617,3.84,4.4,3.9
584,3.823529411764706,3.9625,4.5,3.8076923076923075,3.3333333333333335,3.9404761904761907,0.0,4.0875,3.3958333333333335,0.0,3.0833333333333335,4.038461538461538,2.25,4.411764705882353,3.78125,3.9642857142857144,3.780701754385965,4.136363636363637,5.0
351,4.083333333333333,4.333333333333333,0.0,0.0,3.9166666666666665,3.5,0.0,4.066666666666666,4.0,0.0,5.0,0.0,5.0,5.0,4.111111111111111,4.166666666666667,4.142857142857143,3.5,4.0
522,3.2133333333333334,3.203125,3.0,2.45,3.148936170212766,3.296875,2.75,3.3,3.15,3.0,2.5,3.1818181818181817,3.1666666666666665,3.1785714285714284,3.0135135135135136,3.3333333333333335,3.141509433962264,3.5,3.625
597,3.627906976744186,3.8378378378378377,4.230769230769231,4.111111111111111,4.195121951219512,4.0,5.0,4.109090909090909,4.214285714285714,4.454545454545454,3.5238095238095237,0.0,4.5,4.159090909090909,4.3,3.701492537313433,4.056603773584905,4.111111111111111,4.333333333333333
137,4.363636363636363,3.727272727272727,3.7142857142857144,3.2,3.7142857142857144,4.375,0.0,3.727272727272727,3.235294117647059,4.0,2.0,5.0,3.5555555555555554,4.0,3.7857142857142856,4.111111111111111,4.166666666666667,4.0,4.0
229,3.9,4.25,0.0,4.5,3.7857142857142856,4.1,0.0,4.090909090909091,4.166666666666667,4.0,4.5,0.0,4.5,4.0,3.7,4.0,3.75,4.166666666666667,4.0
313,3.608695652173913,3.6769230769230767,4.138888888888889,4.0227272727272725,3.435,3.477272727272727,4.5,3.5466101694915255,3.575,1.0,3.5,3.8,4.3,3.3518518518518516,3.5217391304347827,3.2,3.4213483146067416,4.066666666666666,3.5
326,3.5,3.411764705882353,0.0,4.0,3.5,4.5,0.0,3.3636363636363638,3.8,0.0,0.0,0.0,4.0,4.5,4.666666666666667,3.1666666666666665,3.5,5.0,3.5
404,3.625,3.8,0.0,2.5,3.5,4.0,0.0,3.8461538461538463,3.5,0.0,3.5,0.0,4.0,3.3333333333333335,3.1666666666666665,3.8,3.5,0.0,3.0
488,3.5625,3.75,4.5,3.8333333333333335,4.071428571428571,4.05,4.0,4.09375,3.8333333333333335,0.0,4.5,0.0,4.5,4.375,4.1,4.5,4.147058823529412,4.25,0.0
559,4.405405405405405,4.46875,4.0,4.181818181818182,3.9743589743589745,4.769230769230769,0.0,4.703703703703703,4.142857142857143,5.0,4.666666666666667,4.5,4.0,4.875,4.434782608695652,4.318181818181818,4.483870967741935,5.0,4.666666666666667
342,3.8181818181818183,4.066666666666666,3.5,3.857142857142857,4.134615384615385,4.241379310344827,4.333333333333333,4.2368421052631575,4.2,4.333333333333333,4.0,5.0,3.8333333333333335,4.4375,4.297297297297297,3.5,4.1923076923076925,4.466666666666667,4.5
360,3.3,3.3333333333333335,0.0,3.0,3.0,3.933333333333333,0.0,3.8666666666666667,2.0,4.0,4.25,0.0,0.0,4.166666666666667,3.3333333333333335,3.6666666666666665,3.9583333333333335,0.0,0.0
431,4.0588235294117645,4.011111111111111,3.5,3.9285714285714284,3.7560975609756095,4.271739130434782,4.625,4.298611111111111,3.9545454545454546,4.75,3.2222222222222223,4.5,3.5625,4.3,4.015625,4.136363636363637,4.184782608695652,4.285714285714286,3.0
436,4.4,4.25,0.0,2.0,3.9166666666666665,4.333333333333333,3.0,4.318181818181818,4.0,0.0,5.0,0.0,4.0,4.5,3.9375,4.0,4.285714285714286,4.555555555555555,5.0
510,2.642857142857143,2.1176470588235294,1.0,1.6,3.3877551020408165,3.48,4.0,3.27,2.5,3.5,3.0,0.0,3.0,3.4285714285714284,3.4871794871794872,2.75,3.1578947368421053,3.2222222222222223,2.5
520,2.84375,3.357142857142857,3.25,3.2916666666666665,2.9545454545454546,3.857142857142857,0.0,3.658333333333333,3.59375,4.75,3.142857142857143,3.642857142857143,3.0,4.041666666666667,3.0217391304347827,3.2291666666666665,3.186046511627907,3.625,3.0
594,4.0,4.230769230769231,4.25,4.25,3.8125,4.315789473684211,4.6,3.9473684210526314,3.75,4.666666666666667,4.0,0.0,4.333333333333333,5.0,3.125,3.9166666666666665,4.066666666666666,4.666666666666667,4.0
669,3.7777777777777777,3.8,0.0,0.0,3.3076923076923075,3.75,0.0,3.25,3.0,5.0,2.5714285714285716,0.0,0.0,3.6666666666666665,3.0,2.875,3.0,0.0,5.0
54,3.5833333333333335,3.590909090909091,4.1,4.125,3.727272727272727,3.7333333333333334,0.0,3.9285714285714284,3.125,0.0,0.0,2.6666666666666665,0.0,4.0,4.0,4.166666666666667,4.0,4.0,4.5
79,2.517857142857143,2.5,2.75,2.642857142857143,2.2333333333333334,2.75,0.0,2.75,2.65,0.0,2.25,3.0,2.5,2.5,2.5625,2.7222222222222223,2.5833333333333335,3.75,0.0
350,3.7714285714285714,3.914285714285714,4.0,3.7777777777777777,3.8260869565217392,4.291666666666667,3.0,3.903225806451613,4.0,0.0,2.75,0.0,2.6,3.3,3.8214285714285716,3.6842105263157894,3.7419354838709675,4.083333333333333,3.75
408,3.8333333333333335,3.388888888888889,2.888888888888889,3.142857142857143,3.4270833333333335,3.911764705882353,4.0,3.9080459770114944,3.2,4.2,3.2857142857142856,3.0,3.1818181818181817,4.294117647058823,3.9574468085106385,4.137931034482759,4.35,4.0,2.6
467,4.0,3.4,0.0,0.0,3.6363636363636362,4.1,0.0,4.045454545454546,4.0,0.0,4.0,0.0,0.0,4.333333333333333,4.315789473684211,4.0,4.375,3.0,3.5
474,4.111111111111111,3.75,4.5,4.333333333333333,3.9285714285714284,4.4,0.0,4.133333333333334,4.5,0.0,3.75,5.0,4.111111111111111,0.0,4.5,3.75,3.5,3.0,4.5
500,2.532258064516129,2.6826923076923075,3.0689655172413794,2.6770833333333335,3.1185185185185187,3.0277777777777777,4.0,3.2278481012658227,2.9545454545454546,0.0,1.2222222222222223,2.9375,2.9814814814814814,1.9444444444444444,3.3378378378378377,1.5,2.239130434782609,3.642857142857143,4.0
646,3.945945945945946,4.159090909090909,4.315789473684211,4.15,4.109090909090909,4.375,0.0,4.363636363636363,4.043478260869565,0.0,3.7777777777777777,5.0,4.166666666666667,4.333333333333333,3.92,4.159090909090909,4.157894736842105,4.5,3.8333333333333335
33,3.0625,3.1052631578947367,4.0,3.0,3.2051282051282053,3.6470588235294117,3.4,3.303030303030303,3.0,0.0,3.176470588235294,0.0,2.0,3.5,3.263157894736842,2.8333333333333335,3.3043478260869565,1.0,0.0
98,4.3125,4.0,4.625,3.8,4.461538461538462,4.833333333333333,0.0,4.3125,4.041666666666667,0.0,4.333333333333333,2.8333333333333335,4.5,3.6666666666666665,4.467741935483871,4.0,4.285714285714286,4.0,0.0
228,4.223684210526316,4.116666666666666,3.8,4.1,4.22,4.3,4.0,3.9285714285714284,4.45,0.0,5.0,2.75,0.0,4.25,3.75,4.239130434782608,3.8181818181818183,4.0,5.0
253,3.619047619047619,3.875,3.590909090909091,3.8157894736842106,3.7466666666666666,3.71875,0.0,3.86144578313253,4.041666666666667,4.0,3.1875,4.0,3.5714285714285716,3.607142857142857,3.7285714285714286,3.2586206896551726,3.4166666666666665,4.2727272727272725,4.166666666666667
384,3.259009009009009,3.331896551724138,3.2941176470588234,3.272727272727273,3.2162162162162162,3.3476190476190477,0.0,3.2517482517482517,3.0327868852459017,4.5,2.96,3.6923076923076925,3.0833333333333335,3.1973684210526314,3.1885245901639343,3.2988505747126435,3.180628272251309,3.235294117647059,3.125
579,0.5,0.5,0.5,1.0833333333333333,1.3,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.25,0.5,0.5,0.0,0.0
586,3.0217391304347827,3.5,4.0,4.0,3.5,3.5,0.0,3.4166666666666665,4.0,0.0,3.5,0.0,0.0,3.5,3.5,3.875,3.15,2.875,3.0
2,3.388888888888889,3.727272727272727,3.6,3.3333333333333335,3.103448275862069,3.6666666666666665,0.0,3.6470588235294117,3.4285714285714284,0.0,3.6666666666666665,4.0,3.6666666666666665,4.0,3.7222222222222223,3.8,3.35,3.8,5.0
20,3.227272727272727,3.5166666666666666,4.090909090909091,3.5714285714285716,3.4166666666666665,2.5454545454545454,0.0,3.158536585365854,2.9444444444444446,0.0,2.0,3.5,3.7,3.25,3.764705882352941,3.0714285714285716,2.9,3.0,2.5
24,3.6363636363636362,3.4,3.0,3.0,4.0,4.0,0.0,3.8333333333333335,0.0,0.0,3.0,3.0,3.0,4.0,3.6666666666666665,3.3333333333333335,3.909090909090909,4.0,4.0
32,3.8333333333333335,3.7333333333333334,2.6666666666666665,3.0,3.375,3.5,0.0,3.823529411764706,3.1666666666666665,0.0,0.0,3.3333333333333335,2.6666666666666665,3.0,3.2857142857142856,4.0,3.5833333333333335,4.333333333333333,4.0
47,3.9444444444444446,3.8461538461538463,4.0,3.75,3.6363636363636362,3.888888888888889,0.0,4.0,3.6666666666666665,0.0,3.0,3.5,3.5,3.6666666666666665,3.4,4.142857142857143,3.933333333333333,4.333333333333333,3.0
50,3.4210526315789473,3.0,0.0,0.0,3.1333333333333333,3.4285714285714284,0.0,3.3529411764705883,3.5,0.0,3.0,3.0,0.0,3.0,3.272727272727273,3.5714285714285716,3.3333333333333335,4.0,3.0
58,3.2666666666666666,3.25,3.5,3.0,3.28,2.75,0.0,4.15,2.75,3.0,3.25,5.0,0.0,3.7142857142857144,3.3333333333333335,4.0,3.5714285714285716,5.0,2.0
63,4.109375,4.35,4.214285714285714,3.4285714285714284,3.4393939393939394,4.071428571428571,0.5,3.696969696969697,4.181818181818182,0.0,3.5,4.0,0.0,3.875,3.34375,4.264705882352941,4.1,2.5,4.166666666666667
64,3.875,4.0,0.0,0.0,3.8333333333333335,4.428571428571429,0.0,4.111111111111111,0.0,0.0,5.0,3.0,0.0,0.0,3.6666666666666665,4.0,4.125,4.0,5.0
68,3.7,3.823529411764706,3.7777777777777777,3.6875,3.638888888888889,3.111111111111111,0.0,3.588235294117647,3.875,0.0,3.6666666666666665,4.0,3.7857142857142856,3.7857142857142856,3.7857142857142856,3.6785714285714284,3.6842105263157894,3.0,3.5
72,2.9857142857142858,2.981132075471698,3.111111111111111,3.0454545454545454,3.2142857142857144,3.435483870967742,0.0,3.5113636363636362,2.977272727272727,0.0,3.3,2.925,3.0,3.433333333333333,3.4615384615384617,3.106382978723404,3.2755102040816326,3.3055555555555554,3.6666666666666665
82,2.8461538461538463,3.1538461538461537,4.333333333333333,4.2,3.4545454545454546,3.4,0.0,4.083333333333333,4.0,0.0,4.5,4.333333333333333,4.333333333333333,3.6666666666666665,4.25,2.4,3.2666666666666666,5.0,4.0
86,2.727272727272727,2.9375,3.6,3.2941176470588234,3.5344827586206895,4.0,3.25,3.8,3.3636363636363638,0.0,3.3333333333333335,3.6666666666666665,3.5454545454545454,3.6666666666666665,3.4347826086956523,3.2142857142857144,3.45,3.8333333333333335,3.0
92,2.975,2.8846153846153846,3.4,3.375,3.0697674418604652,3.6,0.0,3.263157894736842,3.076923076923077,0.0,2.5833333333333335,3.0,3.0,3.625,2.909090909090909,2.888888888888889,3.289473684210526,3.5714285714285716,3.4
93,3.7413793103448274,3.772727272727273,3.676470588235294,3.7291666666666665,3.7847222222222223,4.071428571428571,0.0,3.920289855072464,3.86,0.0,3.0,3.9444444444444446,3.3181818181818183,3.5,3.7083333333333335,3.5588235294117645,3.8055555555555554,3.5,4.166666666666667
94,2.9836065573770494,3.148936170212766,3.6666666666666665,3.5384615384615383,3.2735849056603774,3.5833333333333335,3.0,3.6686046511627906,3.1315789473684212,3.6666666666666665,2.75,3.25,3.3,3.5588235294117645,3.683333333333333,2.8974358974358974,3.15625,3.8333333333333335,2.5
104,3.9895833333333335,4.0588235294117645,4.5,4.5,3.9444444444444446,4.0588235294117645,0.0,4.0625,4.0,0.0,3.625,4.075,0.0,4.083333333333333,4.125,4.017241379310345,3.88,3.8,0.0
121,3.9523809523809526,3.764705882352941,3.8333333333333335,4.166666666666667,3.8260869565217392,4.166666666666667,5.0,4.277777777777778,4.25,0.0,3.5,4.0,4.0,5.0,4.2,3.8,4.2,4.333333333333333,4.25
122,2.5454545454545454,2.5833333333333335,3.0,3.0,2.3333333333333335,2.5714285714285716,0.0,3.2222222222222223,3.0,0.0,3.0,3.0,3.0,0.0,3.111111111111111,2.75,2.4,3.3333333333333335,3.0
126,3.823529411764706,3.6315789473684212,4.166666666666667,3.6363636363636362,3.75,3.857142857142857,4.0,3.526315789473684,3.857142857142857,0.0,4.0,4.333333333333333,4.0,3.0,3.4,3.5555555555555554,3.8,4.0,3.5
142,2.5555555555555554,2.6666666666666665,4.0,3.8,2.4285714285714284,2.9,0.0,2.909090909090909,3.1666666666666665,0.0,3.142857142857143,3.0,3.6666666666666665,3.0,2.6,2.5714285714285716,3.0,3.0,2.3333333333333335
144,3.466666666666667,3.4166666666666665,4.0,3.3333333333333335,2.75,3.3,0.0,3.8461538461538463,2.0,0.0,4.0,4.0,4.0,4.5,3.6,3.8333333333333335,3.8,3.5,3.3333333333333335
145,4.733333333333333,4.416666666666667,4.333333333333333,4.25,4.6923076923076925,4.714285714285714,0.0,3.8333333333333335,4.5,0.0,4.0,4.0,4.333333333333333,5.0,4.833333333333333,4.166666666666667,4.785714285714286,4.666666666666667,0.0
146,3.3448275862068964,3.673076923076923,4.111111111111111,4.041666666666667,3.519230769230769,3.5416666666666665,0.0,3.625,4.25,0.0,3.75,4.125,3.6666666666666665,3.8333333333333335,2.933333333333333,3.6333333333333333,3.4473684210526314,4.25,3.25
151,3.7,4.0,3.6666666666666665,3.5,3.590909090909091,3.25,0.0,4.0,3.5,0.0,3.0,4.333333333333333,3.6666666666666665,4.0,3.75,4.2,4.217391304347826,4.4,3.0
159,3.727272727272727,3.953125,3.6875,3.5,3.3472222222222223,3.8181818181818183,0.0,3.701388888888889,3.8333333333333335,4.0,3.8333333333333335,3.5,3.0,4.088235294117647,3.75,3.9166666666666665,3.715909090909091,4.033333333333333,4.083333333333333
163,2.5892857142857144,3.119047619047619,2.8,2.6666666666666665,2.8333333333333335,3.5357142857142856,0.0,3.75,3.15,0.0,3.125,3.1875,2.5,3.0,3.888888888888889,2.7666666666666666,2.7,3.5,0.0
168,2.96875,3.5,4.5,4.333333333333333,3.0681818181818183,3.3333333333333335,0.0,3.234042553191489,3.8333333333333335,3.0,3.0,4.0,4.25,3.0,3.1818181818181817,3.0,3.25,3.3333333333333335,3.25
172,3.0,3.2,3.0,3.25,3.5,4.25,0.0,3.6666666666666665,0.0,0.0,0.0,3.5,3.0,4.0,3.4,3.0,3.7142857142857144,3.5,3.0
182,3.923076923076923,4.0,4.0,3.72,3.6875,3.4444444444444446,0.0,3.892857142857143,3.6153846153846154,0.0,3.0,4.5,3.5,4.0,4.027777777777778,4.0,4.0,4.4,4.0
191,2.5833333333333335,2.7,2.0,2.0,2.875,3.375,0.0,3.6,2.0,0.0,4.0,3.0,2.0,0.0,3.25,2.6666666666666665,3.076923076923077,3.6666666666666665,4.0
194,3.5454545454545454,3.588235294117647,5.0,5.0,3.3333333333333335,3.5714285714285716,0.0,3.7058823529411766,3.3333333333333335,0.0,3.0,4.5,5.0,3.5,3.625,3.4166666666666665,3.5,4.25,3.3333333333333335
201,4.215909090909091,4.407894736842105,4.888888888888889,4.777777777777778,4.0606060606060606,4.113636363636363,4.5,4.0125,4.5,4.0,3.875,4.666666666666667,5.0,4.2727272727272725,4.294117647058823,4.346153846153846,4.195121951219512,4.25,4.0
224,4.153846153846154,4.083333333333333,4.5,4.428571428571429,4.173913043478261,4.466666666666667,5.0,4.229166666666667,4.0,5.0,4.0,5.0,4.5,4.0,4.055555555555555,4.0,4.1,4.5,5.0
225,4.1,4.181818181818182,4.666666666666667,4.666666666666667,4.125,3.6666666666666665,0.0,4.111111111111111,5.0,0.0,4.5,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.4,3.888888888888889,4.5,5.0
240,3.6,3.792682926829268,4.178571428571429,4.133333333333334,3.9635416666666665,3.8472222222222223,4.5,4.005154639175258,4.037037037037037,4.0,4.111111111111111,4.125,4.222222222222222,4.037037037037037,3.9,3.8333333333333335,3.71875,3.625,3.5
241,2.933333333333333,2.8461538461538463,3.0,3.0,2.9,3.4,0.0,3.0625,2.8,0.0,3.0,2.6666666666666665,3.0,3.0,2.7777777777777777,3.0,3.1333333333333333,2.0,0.0
261,3.5217391304347827,3.2142857142857144,2.0,1.6666666666666667,2.4642857142857144,3.857142857142857,0.0,4.0,1.75,0.0,4.5,3.75,1.75,4.375,4.1,4.28125,4.111111111111111,4.166666666666667,4.5
266,3.2222222222222223,3.857142857142857,3.6666666666666665,3.4,3.5,3.5,0.0,3.8,3.6666666666666665,0.0,4.0,4.333333333333333,3.6666666666666665,4.0,3.625,3.5,3.4,4.5,5.0
273,4.25,4.463414634146342,4.444444444444445,4.55,4.348484848484849,4.233333333333333,0.0,4.346153846153846,4.675,0.0,4.4,4.125,4.875,4.3125,4.35,4.22,4.4,4.0,0.0
279,3.1052631578947367,3.2142857142857144,3.0,3.0,2.9444444444444446,2.6923076923076925,0.0,3.4782608695652173,2.5,0.0,3.0,3.0,3.0,3.25,3.7,3.4285714285714284,3.3636363636363638,4.0,3.0
282,3.6792452830188678,3.789473684210526,4.375,4.166666666666667,3.515625,3.58,0.0,3.7203389830508473,4.318181818181818,0.0,3.75,4.5,1.5,3.625,3.375,3.235294117647059,3.4,4.208333333333333,3.3333333333333335
286,3.4,3.25,3.0,2.888888888888889,2.8823529411764706,2.5,0.0,3.3333333333333335,2.75,0.0,2.75,5.0,3.0,2.0,3.25,3.2857142857142856,3.125,0.0,2.3333333333333335
317,3.5,3.6666666666666665,3.0,3.0,2.7142857142857144,2.8333333333333335,0.0,3.375,3.0,0.0,0.0,3.5,3.0,0.0,3.6666666666666665,4.25,3.375,4.0,3.0
324,3.358974358974359,3.5238095238095237,3.769230769230769,3.90625,3.627659574468085,3.59375,3.5,3.5161290322580645,3.82,0.0,3.2,3.4545454545454546,3.9166666666666665,3.4285714285714284,3.566666666666667,3.267857142857143,3.3392857142857144,3.55,3.5
330,3.3125,2.4285714285714284,3.3333333333333335,3.2,3.15,3.0555555555555554,5.0,3.72,3.0,2.75,1.6666666666666667,3.0,3.25,3.090909090909091,3.789473684210526,2.8,3.076923076923077,4.4,0.0
338,3.25,3.2222222222222223,3.6666666666666665,3.5714285714285716,3.375,3.5714285714285716,0.0,3.5172413793103448,3.6,0.0,5.0,4.0,3.6666666666666665,3.5,3.5,3.5,3.230769230769231,3.75,3.0
365,4.131578947368421,4.40625,4.333333333333333,3.7857142857142856,4.14,3.875,0.0,4.15625,3.375,0.0,3.0,3.9166666666666665,4.423076923076923,3.5,4.366666666666666,4.166666666666667,3.9411764705882355,4.0,5.0
369,3.2941176470588234,3.4166666666666665,4.0,3.75,3.588235294117647,3.3636363636363638,0.0,4.111111111111111,3.6,0.0,4.0,4.0,4.0,3.75,3.9,3.4285714285714284,3.5,5.0,5.0
375,3.7,3.2,1.0,1.0,2.6666666666666665,4.166666666666667,0.0,4.125,1.0,0.0,5.0,3.0,1.0,0.0,3.0,3.6666666666666665,4.0,3.5,3.0
382,2.980769230769231,3.45,3.5972222222222223,3.6323529411764706,2.9964788732394365,2.1875,3.3333333333333335,3.110294117647059,3.5625,0.0,1.6666666666666667,3.8214285714285716,3.442857142857143,2.6666666666666665,3.0689655172413794,2.466666666666667,2.3,2.2,2.0
383,3.2777777777777777,3.5625,5.0,4.0,3.4615384615384617,3.375,2.0,3.3846153846153846,3.6666666666666665,0.0,0.0,4.0,3.0,4.2,3.3,3.857142857142857,3.44,3.3333333333333335,0.0
385,3.161290322580645,3.0,0.0,3.0,3.3225806451612905,4.05,2.0,3.75,2.8333333333333335,0.0,3.4,4.0,0.0,3.8,3.409090909090909,3.0833333333333335,3.838709677419355,3.8333333333333335,2.4
389,3.5,3.6153846153846154,4.0,3.8,3.1666666666666665,3.2,0.0,3.8461538461538463,4.0,0.0,2.0,4.0,4.0,3.0,3.3636363636363638,3.2857142857142856,3.6666666666666665,4.333333333333333,2.0
396,3.227272727272727,3.4705882352941178,3.5714285714285716,3.2941176470588234,3.056603773584906,3.5,0.0,3.261904761904762,3.25,0.0,3.4166666666666665,4.333333333333333,3.4,3.5555555555555554,3.3333333333333335,3.16,3.3225806451612905,3.3333333333333335,3.5
400,3.263157894736842,3.5,4.0,3.8333333333333335,3.4444444444444446,3.6923076923076925,0.0,3.590909090909091,3.4,0.0,4.0,4.0,4.0,3.75,3.625,3.3333333333333335,3.5652173913043477,3.8,3.5
402,3.5482456140350878,3.6336206896551726,3.658536585365854,3.5454545454545454,3.6807692307692306,3.725,4.0,3.7988505747126435,3.706896551724138,3.5,3.4166666666666665,3.511904761904762,4.071428571428571,3.6666666666666665,3.8653846153846154,3.5974025974025974,3.3863636363636362,3.65,3.1666666666666665
409,2.75,3.625,5.0,5.0,4.466666666666667,3.8461538461538463,0.0,4.379310344827586,5.0,0.0,1.0,4.0,0.0,3.25,3.875,3.3333333333333335,3.5833333333333335,4.0,4.0
415,4.230769230769231,3.909090909090909,3.0,3.3333333333333335,3.5,3.6,0.0,3.9,3.0,0.0,0.0,3.0,3.0,0.0,4.0,4.4,4.153846153846154,4.0,3.0
416,3.2,3.0555555555555554,3.0,2.75,3.1956521739130435,3.3333333333333335,5.0,3.358974358974359,2.8,0.0,3.4,3.0,3.0,3.3333333333333335,3.5,2.888888888888889,3.3142857142857145,3.6666666666666665,3.0
418,3.492424242424242,3.6296296296296298,3.5294117647058822,3.5,3.5847457627118646,3.3260869565217392,3.5,3.7169811320754715,3.5,3.5,3.7,4.0,2.9444444444444446,3.35,3.8043478260869565,3.3636363636363638,3.509433962264151,4.333333333333333,2.25
421,2.642857142857143,2.8333333333333335,2.75,2.7142857142857144,2.7333333333333334,2.8333333333333335,0.0,3.45,2.25,0.0,2.5,3.3333333333333335,3.0,1.0,3.25,2.2,2.6363636363636362,4.0,3.3333333333333335
426,3.4627659574468086,3.5205479452054793,3.0681818181818183,3.3214285714285716,3.0327868852459017,3.453488372093023,0.0,3.5257731958762886,3.6463414634146343,4.0,3.4,3.6818181818181817,2.625,3.673076923076923,3.2142857142857144,3.372549019607843,3.480769230769231,3.75,2.5
437,2.8,3.4545454545454546,3.75,3.75,4.0,4.0,4.0,4.285714285714286,4.0,0.0,3.0,5.0,3.857142857142857,0.0,3.7142857142857144,2.3333333333333335,4.0,0.0,3.5
440,3.8125,4.090909090909091,3.75,3.6666666666666665,3.1818181818181817,3.7,0.0,3.9166666666666665,3.4285714285714284,0.0,3.5,4.333333333333333,3.6666666666666665,3.6666666666666665,3.6,3.6666666666666665,3.5625,4.5,4.0
441,3.210526315789474,3.861111111111111,3.0,4.166666666666667,3.8157894736842106,4.055555555555555,4.416666666666667,3.917910447761194,3.3333333333333335,4.0,3.5,3.5,3.0,4.0,3.5,4.0,3.738095238095238,3.625,3.5
447,3.0,3.2,3.0,3.0,2.9310344827586206,3.0,2.0,3.263157894736842,3.0,0.0,3.0,3.5,3.0,3.0,3.1,2.857142857142857,3.0,3.75,3.0
449,3.8,4.142857142857143,4.333333333333333,4.333333333333333,4.166666666666667,4.6,0.0,4.454545454545454,3.5,0.0,5.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.2727272727272725,5.0,5.0
479,4.233333333333333,3.9285714285714284,3.0,3.6818181818181817,4.0588235294117645,4.325,4.0,4.328125,3.5476190476190474,0.0,3.7,4.75,0.0,4.333333333333333,4.545454545454546,4.1,4.264705882352941,3.8,4.0
495,3.9,4.0,4.0,4.333333333333333,4.5,3.5,0.0,4.25,4.0,0.0,3.0,4.0,4.0,4.0,4.5,4.0,3.888888888888889,4.333333333333333,5.0
502,3.8,3.6,3.75,4.0,4.021739130434782,4.222222222222222,4.0,3.933333333333333,4.166666666666667,4.333333333333333,4.0,3.0,3.3333333333333335,4.5,3.9285714285714284,4.375,3.9583333333333335,3.75,3.0
