user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
3471,3.179611650485437,3.0652173913043477,3.375,2.9615384615384617,3.061818181818182,3.4857142857142858,3.0,3.311787072243346,3.227272727272727,3.5714285714285716,2.7804878048780486,2.923076923076923,3.2857142857142856,3.1826923076923075,3.265957446808511,3.1964285714285716,3.6774193548387095,3.25
3472,4.2727272727272725,4.666666666666667,4.0,3.8333333333333335,4.076923076923077,5.0,1.0,4.0476190476190474,5.0,5.0,3.5,4.0,0.0,4.2,4.285714285714286,3.888888888888889,3.6666666666666665,5.0
3473,4.086956521739131,4.142857142857143,0.0,5.0,3.9047619047619047,3.5,0.0,4.2125,4.0,4.0,3.0,4.0,3.5714285714285716,4.125,4.2,3.4615384615384617,4.416666666666667,5.0
3474,4.15,4.222222222222222,4.428571428571429,4.0,4.266666666666667,4.533333333333333,4.5,4.388888888888889,3.8,4.647058823529412,4.5,4.5,4.714285714285714,4.5,4.368421052631579,4.575757575757576,4.733333333333333,3.5
3475,2.39,2.422222222222222,2.4583333333333335,2.5135135135135136,2.948186528497409,3.2549019607843137,2.857142857142857,3.505928853754941,3.0,3.5454545454545454,2.2857142857142856,2.380952380952381,2.8333333333333335,3.1666666666666665,2.2790697674418605,3.1359223300970873,3.5384615384615383,3.0
3476,3.4242424242424243,3.55,2.642857142857143,2.58,2.7916666666666665,3.1923076923076925,1.0,3.696629213483146,3.533333333333333,4.416666666666667,1.011049723756906,2.625,4.086956521739131,3.878787878787879,1.6956521739130435,2.5569620253164556,4.23404255319149,4.548387096774194
3477,3.6666666666666665,3.25,4.111111111111111,4.222222222222222,3.66,3.4,4.428571428571429,4.0,4.0,3.0,4.0,4.214285714285714,3.6666666666666665,3.764705882352941,0.0,3.7,4.5,0.0
3478,3.0,4.0,4.0,4.166666666666667,3.5555555555555554,5.0,0.0,3.3684210526315788,4.0,2.0,1.0,3.857142857142857,3.6,3.75,3.0,3.076923076923077,4.0,0.0
3479,3.4375,3.4285714285714284,4.0,4.0,3.606060606060606,3.6666666666666665,4.0,3.5714285714285716,4.0,4.0,3.3333333333333335,4.5,3.3333333333333335,4.111111111111111,3.25,3.3333333333333335,3.3333333333333335,0.0
3480,4.333333333333333,4.3125,0.0,3.0,3.6666666666666665,0.0,0.0,3.642857142857143,3.5,0.0,0.0,0.0,5.0,3.4166666666666665,4.375,3.0,3.6153846153846154,3.0
3481,4.15,4.4,4.5,4.4,3.9722222222222223,4.133333333333334,2.3333333333333335,4.109090909090909,4.125,4.0,3.857142857142857,4.0,3.5625,3.9285714285714284,4.0,3.9655172413793105,4.133333333333334,3.0
3482,4.083333333333333,4.444444444444445,3.0,3.3333333333333335,3.9166666666666665,3.8,0.0,3.5454545454545454,4.0,3.6666666666666665,3.8333333333333335,4.0,3.75,3.3333333333333335,3.966666666666667,4.0,4.142857142857143,4.0
3483,4.0852272727272725,4.031746031746032,3.8,3.736842105263158,3.6519337016574585,3.8771929824561404,2.5,3.908333333333333,3.75,4.166666666666667,3.5625,4.25,3.8076923076923075,3.7777777777777777,3.8552631578947367,3.8482758620689657,4.295454545454546,4.1
3484,3.0816326530612246,2.896551724137931,3.9,3.1666666666666665,3.1025641025641026,2.8,3.75,3.3793103448275863,3.2,4.0,2.75,3.142857142857143,3.0,3.4,2.78125,2.7142857142857144,3.6666666666666665,3.25
3485,4.428571428571429,4.8,4.0,4.0,4.0,4.666666666666667,4.0,4.363636363636363,5.0,4.0,4.5,3.5,4.333333333333333,4.0,3.6666666666666665,3.5,4.222222222222222,0.0
3486,4.0,3.857142857142857,4.142857142857143,4.216666666666667,4.3125,5.0,0.0,4.3076923076923075,3.888888888888889,0.0,4.5,4.222222222222222,0.0,4.076923076923077,3.8,0.0,3.6666666666666665,0.0
3487,3.2325581395348837,3.2916666666666665,3.3333333333333335,3.3333333333333335,3.452054794520548,3.71875,4.5,3.5641025641025643,2.7142857142857144,4.2,2.888888888888889,3.0,3.7222222222222223,3.238095238095238,2.8846153846153846,3.5833333333333335,3.8,3.6666666666666665
3488,2.5833333333333335,3.0,0.0,2.5,1.0,2.5,0.0,3.25,0.0,2.0,3.0,0.0,2.0,0.0,2.6923076923076925,2.5714285714285716,1.5,0.0
3489,3.1904761904761907,3.142857142857143,2.75,1.1428571428571428,2.71875,2.3333333333333335,3.0,2.761904761904762,2.4,4.0,2.4285714285714284,2.75,2.0,2.6363636363636362,2.5384615384615383,3.0,4.5,3.0
3490,3.627906976744186,3.625,3.7777777777777777,3.6153846153846154,3.893939393939394,4.129032258064516,3.0,4.095238095238095,4.0,4.666666666666667,3.6923076923076925,3.8333333333333335,4.230769230769231,3.864864864864865,3.6923076923076925,3.9583333333333335,3.8333333333333335,4.6
3491,3.6036585365853657,3.635135135135135,4.190476190476191,4.2727272727272725,3.6979166666666665,3.911111111111111,2.0,3.97,3.8421052631578947,3.6666666666666665,3.8253968253968256,3.9166666666666665,3.7916666666666665,3.7246376811594204,3.662921348314607,3.8529411764705883,3.871794871794872,3.8461538461538463
3492,3.0,2.0,0.0,0.0,3.870967741935484,4.333333333333333,0.0,4.045454545454546,1.5,0.0,4.2,3.875,5.0,3.923076923076923,4.0,4.0,4.0,0.0
3493,3.767123287671233,3.725,3.0,3.2857142857142856,3.7222222222222223,3.7142857142857144,0.0,3.7111111111111112,3.5,3.0,4.0,4.333333333333333,4.0,4.111111111111111,3.4210526315789473,3.75,4.027027027027027,3.7058823529411766
3494,3.1666666666666665,0.0,2.5,2.5,3.466666666666667,3.0,0.0,3.5294117647058822,0.0,5.0,4.5,4.0,5.0,3.0,3.0,3.8333333333333335,4.0,0.0
3495,3.0,3.5,3.5,4.0,3.5714285714285716,0.0,0.0,4.0,0.0,0.0,2.3333333333333335,0.0,0.0,0.0,3.0,3.1666666666666665,0.0,0.0
3496,3.3333333333333335,3.0,3.8,2.0,3.6315789473684212,3.5,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0
3497,4.157894736842105,4.769230769230769,4.25,4.333333333333333,3.9375,4.0,4.0,4.25,5.0,5.0,4.25,4.2,4.4,4.217391304347826,4.2727272727272725,3.8333333333333335,5.0,2.0
3498,3.8181818181818183,3.4444444444444446,2.25,1.8333333333333333,3.586206896551724,4.266666666666667,0.0,4.14,4.0,0.0,3.25,3.0,4.444444444444445,3.923076923076923,3.7142857142857144,4.333333333333333,4.0,5.0
3499,3.4,3.2261904761904763,3.966666666666667,3.4358974358974357,3.3051948051948052,3.8,4.6923076923076925,3.9558823529411766,2.6666666666666665,3.8,3.235294117647059,3.6,3.9047619047619047,3.269230769230769,3.6582278481012658,3.8125,3.7777777777777777,3.0
3500,3.6,3.6,0.0,3.6,3.5652173913043477,4.0,0.0,4.533333333333333,3.4615384615384617,4.0,3.5,0.0,0.0,4.5,3.75,4.25,4.0,3.0
3501,4.266666666666667,4.4,4.25,4.333333333333333,4.08,4.470588235294118,3.25,4.26,4.0,4.857142857142857,4.0,5.0,4.266666666666667,4.114285714285714,4.222222222222222,4.28125,4.571428571428571,4.333333333333333
3502,3.0,3.0,4.0,4.0,4.2,5.0,0.0,4.571428571428571,0.0,0.0,5.0,0.0,0.0,4.0,4.0,4.5,4.0,0.0
3503,3.853448275862069,3.872093023255814,3.75,3.75,4.124183006535947,4.181818181818182,3.8,4.309210526315789,3.962962962962963,4.75,3.793103448275862,3.8461538461538463,4.161290322580645,4.294117647058823,4.025316455696203,4.046511627906977,4.4523809523809526,4.142857142857143
3504,3.0,3.1875,4.333333333333333,3.7142857142857144,3.5076923076923077,3.8823529411764706,0.0,3.7010309278350517,1.0,3.5,3.111111111111111,4.75,3.764705882352941,3.310344827586207,2.909090909090909,3.255813953488372,3.2857142857142856,4.0
3505,3.7777777777777777,3.2,2.5,2.0,3.806451612903226,3.6666666666666665,0.0,3.58974358974359,3.5,4.055555555555555,0.0,1.0,4.1,3.0714285714285716,4.2,4.111111111111111,4.333333333333333,0.0
3506,3.9565217391304346,3.6363636363636362,5.0,2.0,4.333333333333333,4.375,5.0,4.363636363636363,4.0,5.0,5.0,0.0,4.0,4.222222222222222,4.2,4.076923076923077,4.428571428571429,0.0
3507,2.913265306122449,3.1951219512195124,3.6,3.1666666666666665,3.1061093247588425,3.340659340659341,2.75,3.726962457337884,3.1666666666666665,4.352941176470588,3.317073170731707,3.611111111111111,3.5,3.257425742574257,3.1733333333333333,3.1019417475728157,3.7241379310344827,3.6
3508,3.9,3.3,2.0,2.0,3.6666666666666665,0.0,0.0,3.2857142857142856,2.6666666666666665,4.0,4.0,0.0,0.0,3.0,3.727272727272727,4.0,3.75,0.0
3509,3.1496062992125986,2.9726027397260273,2.75,2.0517241379310347,2.651851851851852,3.4285714285714284,0.0,3.3846153846153846,2.56,4.333333333333333,2.3333333333333335,2.2,3.5833333333333335,3.4324324324324325,3.0,3.4285714285714284,3.25,2.5
3510,3.52,3.6666666666666665,4.0,4.0,3.761904761904762,4.0,0.0,3.2857142857142856,3.8,3.0,4.0,4.666666666666667,2.5,3.3333333333333335,3.511627906976744,2.7777777777777777,3.25,3.5
3511,3.7529411764705882,3.735294117647059,3.8,3.2142857142857144,3.7916666666666665,3.9,5.0,4.108108108108108,3.4074074074074074,4.571428571428571,4.25,4.0,4.666666666666667,4.2105263157894735,3.76271186440678,4.241379310344827,3.9166666666666665,4.133333333333334
3512,3.403669724770642,3.5875,3.7142857142857144,3.586206896551724,3.3388429752066116,3.526315789473684,0.0,3.973684210526316,3.7333333333333334,4.666666666666667,3.0,3.4761904761904763,3.7777777777777777,3.4727272727272727,3.6219512195121952,3.5416666666666665,4.2272727272727275,3.125
3513,2.725663716814159,3.0232558139534884,4.153846153846154,3.2857142857142856,3.6666666666666665,3.5,0.0,3.817204301075269,3.0,0.0,3.0714285714285716,4.375,3.4,3.6176470588235294,2.8536585365853657,3.06,3.5714285714285716,3.6
3514,3.923076923076923,4.0,4.0,4.666666666666667,4.0,4.25,2.5,4.066666666666666,0.0,4.0,4.0,0.0,3.8333333333333335,4.333333333333333,3.2857142857142856,3.6875,4.2,5.0
3515,4.076923076923077,3.7142857142857144,4.666666666666667,4.2,3.84,3.7,0.0,3.7948717948717947,3.0,3.75,3.5555555555555554,4.0,3.5714285714285716,3.8181818181818183,4.0,4.111111111111111,3.625,4.333333333333333
3516,3.4603174603174605,3.590909090909091,3.8333333333333335,3.5555555555555554,3.2903225806451615,3.875,0.0,3.130434782608696,3.6818181818181817,3.5,2.75,3.3333333333333335,3.0,3.5555555555555554,3.4,3.3333333333333335,4.428571428571429,0.0
3517,3.9393939393939394,3.736842105263158,3.75,4.166666666666667,3.8656716417910446,3.3333333333333335,0.0,3.95,3.8,3.0,3.8,3.3333333333333335,2.0,4.142857142857143,3.6666666666666665,3.6,4.111111111111111,4.0
3518,3.6458333333333335,3.8181818181818183,3.8333333333333335,4.027777777777778,3.6911764705882355,3.68,4.777777777777778,3.9138755980861246,3.8,3.0,3.210526315789474,3.875,3.375,3.847826086956522,3.5853658536585367,3.727272727272727,3.6875,3.6666666666666665
3519,2.814159292035398,2.8360655737704916,3.1666666666666665,2.7872340425531914,2.9618055555555554,2.978723404255319,3.5,3.263374485596708,2.736842105263158,3.0,2.625,3.272727272727273,3.1818181818181817,3.275,2.8181818181818183,3.0,3.2,2.6666666666666665
3520,3.6470588235294117,3.7857142857142856,4.0,4.111111111111111,3.841726618705036,3.888888888888889,4.0,3.853211009174312,4.2,4.333333333333333,3.6470588235294117,4.0,3.8,3.869565217391304,3.590909090909091,3.5128205128205128,4.111111111111111,4.25
3521,3.877551020408163,3.857142857142857,4.0588235294117645,4.142857142857143,4.0,3.85,4.166666666666667,3.782608695652174,4.0,4.571428571428571,3.5454545454545454,3.7857142857142856,4.0,3.7551020408163267,3.6744186046511627,3.84,3.88,4.0
3522,4.222222222222222,4.055555555555555,2.0,2.5,3.642857142857143,4.0,2.0,4.066666666666666,3.4285714285714284,0.0,4.444444444444445,3.0,0.0,0.0,3.642857142857143,4.5,4.333333333333333,4.0
3523,3.8125,3.875,0.0,0.0,3.6666666666666665,4.0,0.0,3.7142857142857144,5.0,3.0,3.5,0.0,3.0,3.5,3.6875,3.4615384615384617,3.25,3.0
3524,3.8636363636363638,3.5,0.0,4.666666666666667,3.511111111111111,3.875,0.0,3.611111111111111,3.0,4.0,3.7857142857142856,4.0,4.0,3.260869565217391,2.875,3.896551724137931,4.25,4.666666666666667
3525,3.5,3.75,2.6666666666666665,2.6666666666666665,3.625,3.888888888888889,0.0,3.774193548387097,3.75,0.0,3.7142857142857144,0.0,3.0,3.857142857142857,3.1666666666666665,3.3125,3.3333333333333335,0.0
3526,2.962025316455696,2.9894736842105263,3.0952380952380953,2.830769230769231,2.982142857142857,3.4725274725274726,1.3333333333333333,2.959537572254335,2.4761904761904763,4.2,2.6166666666666667,3.010869565217391,3.0,3.257425742574257,2.7346938775510203,2.9762845849802373,3.0,3.44
3527,3.6666666666666665,3.6,4.0,4.0,3.2,3.625,0.0,3.9166666666666665,3.0,0.0,3.0,2.0,4.0,3.1666666666666665,4.4,3.5,4.0,0.0
3528,2.727272727272727,3.2,4.0,0.0,2.7142857142857144,2.0,0.0,3.25,3.0,1.0,2.648936170212766,3.0,2.3333333333333335,4.0,2.6470588235294117,2.45,3.0,0.0
3529,3.0555555555555554,2.9166666666666665,3.0,3.1818181818181817,3.130434782608696,3.0,0.0,3.1147540983606556,3.0,2.875,2.9545454545454546,3.5,3.2857142857142856,3.088235294117647,3.015873015873016,3.018181818181818,3.4285714285714284,3.0
3530,4.0,4.4,0.0,0.0,3.5714285714285716,3.6666666666666665,0.0,3.8,0.0,0.0,3.3333333333333335,0.0,0.0,4.25,3.75,3.8333333333333335,4.666666666666667,0.0
3531,4.0,4.0,0.0,0.0,4.166666666666667,4.142857142857143,0.0,4.372093023255814,2.0,0.0,3.0,3.5,4.5,4.4,4.142857142857143,4.375,4.285714285714286,0.0
3532,3.7857142857142856,4.2,3.5,3.6,3.8421052631578947,4.222222222222222,0.0,4.148936170212766,4.0,5.0,5.0,4.0,4.2,3.925925925925926,4.0,3.923076923076923,4.142857142857143,5.0
3533,3.6,4.0,2.5,3.0,3.125,3.3076923076923075,3.0,3.810810810810811,1.0,3.5,3.5,0.0,4.0,4.125,3.2,3.5416666666666665,4.166666666666667,4.0
3534,4.166666666666667,4.636363636363637,4.0,4.0,3.5555555555555554,4.111111111111111,0.0,4.384615384615385,5.0,1.0,3.6666666666666665,0.0,0.0,4.4,3.8125,3.8333333333333335,4.4,4.0
3535,4.0,3.3333333333333335,0.0,0.0,3.5,3.75,0.0,4.090909090909091,2.0,0.0,4.5,0.0,0.0,0.0,3.1666666666666665,3.6666666666666665,4.125,4.0
3536,3.9318181818181817,3.8421052631578947,4.05,4.052631578947368,3.782608695652174,3.84,0.0,3.8780487804878048,4.0,2.5,2.8,3.923076923076923,4.0,4.111111111111111,3.7142857142857144,3.891304347826087,3.5,5.0
3537,3.6666666666666665,2.75,1.2,1.4285714285714286,2.75,4.333333333333333,1.0,1.3636363636363635,0.0,0.0,3.0,0.0,0.0,1.5,3.0,3.125,2.5,0.0
3538,3.142857142857143,3.0,4.333333333333333,5.0,4.0,3.6818181818181817,0.0,3.945945945945946,4.0,3.75,3.3333333333333335,0.0,3.5,3.625,3.1666666666666665,3.7142857142857144,4.0,3.0
3539,4.049180327868853,4.073170731707317,4.4375,4.185185185185185,4.049608355091384,4.095238095238095,4.538461538461538,4.0379403794037945,4.064516129032258,4.111111111111111,3.5942028985507246,4.333333333333333,3.9743589743589745,3.972375690607735,4.0227272727272725,3.971264367816092,4.32258064516129,3.727272727272727
3540,4.075,4.051282051282051,4.25,4.0,3.9166666666666665,4.2,4.0,4.298245614035087,4.0,0.0,3.5454545454545454,5.0,4.0,4.05,4.111111111111111,4.069767441860465,4.266666666666667,4.5
3541,4.333333333333333,3.0,0.0,3.0,4.5,4.555555555555555,0.0,4.321428571428571,0.0,4.0,3.0,3.0,4.0,5.0,0.0,4.6,3.75,5.0
3542,3.7142857142857144,4.666666666666667,0.0,0.0,2.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,3.0,0.0,0.0
3543,3.8,4.2,4.5,3.25,3.3333333333333335,3.5454545454545454,3.0,3.5208333333333335,0.0,3.875,3.2857142857142856,4.333333333333333,4.4,3.5,4.166666666666667,3.857142857142857,4.454545454545454,4.333333333333333
3544,4.8,0.0,5.0,5.0,4.857142857142857,5.0,5.0,4.2727272727272725,0.0,0.0,4.0,4.75,0.0,4.666666666666667,3.5,4.5,4.0,0.0
3545,3.5,3.0,3.0,0.0,4.0,4.0,0.0,3.090909090909091,0.0,4.142857142857143,3.5,0.0,3.4,3.0,2.5,3.1666666666666665,1.5,4.0
3546,3.1555555555555554,2.869565217391304,3.5,3.5,3.269035532994924,3.690909090909091,4.0,3.5,3.0,4.157894736842105,3.0,3.5454545454545454,3.933333333333333,3.2580645161290325,2.914285714285714,3.607142857142857,3.0,3.2
3547,3.473684210526316,3.515151515151515,4.0,3.4285714285714284,3.3706896551724137,3.6,4.25,3.606451612903226,3.6470588235294117,4.25,3.6333333333333333,3.4444444444444446,4.0,3.408450704225352,3.642857142857143,3.707317073170732,3.6666666666666665,3.0
3548,2.3333333333333335,2.5,0.0,0.0,2.1666666666666665,3.0,0.0,2.5714285714285716,0.0,0.0,2.0,0.0,4.0,1.0,1.8,2.8,2.5,0.0
3549,4.4,3.5,3.0,3.6666666666666665,3.8620689655172415,3.0,0.0,4.3,0.0,0.0,3.0,3.0,0.0,4.0,3.6,4.5,4.0,0.0
3550,3.3820224719101124,3.175,3.642857142857143,3.5454545454545454,3.4705882352941178,3.757575757575758,4.6,3.652173913043478,3.0,4.142857142857143,3.342857142857143,3.2222222222222223,3.8181818181818183,3.238095238095238,3.5517241379310347,3.418181818181818,3.8125,3.7777777777777777
3551,3.357142857142857,2.75,1.0,4.5,3.7777777777777777,3.5,0.0,3.980769230769231,5.0,2.0,3.5,0.0,4.142857142857143,4.071428571428571,3.8333333333333335,3.9210526315789473,3.6,0.0
3552,3.1666666666666665,2.0,0.0,0.0,3.3333333333333335,0.0,0.0,3.25,0.0,0.0,0.0,0.0,5.0,4.0,3.5,3.0,3.0,4.0
3553,4.325,4.266666666666667,0.0,3.0,4.142857142857143,4.25,0.0,4.375,0.0,0.0,5.0,0.0,3.0,4.75,4.5,4.363636363636363,4.5,0.0
3554,4.1,4.75,4.666666666666667,0.0,4.0625,3.6666666666666665,0.0,4.0,5.0,0.0,3.5,3.0,1.0,3.0,3.6666666666666665,3.2,4.0,0.0
3555,3.1076923076923078,3.0714285714285716,2.3333333333333335,2.8846153846153846,3.1176470588235294,3.0,0.0,3.5384615384615383,2.8636363636363638,2.0,2.0,3.0,3.0,3.230769230769231,3.025,2.9375,3.7777777777777777,4.0
3556,3.787878787878788,3.7777777777777777,3.5,4.0,3.8823529411764706,4.133333333333334,0.0,4.032258064516129,3.6,4.166666666666667,3.0,4.0,4.0,3.8461538461538463,4.0,3.8333333333333335,4.25,0.0
3557,3.484375,3.65,3.5714285714285716,3.40625,3.9593908629441623,4.121212121212121,0.0,4.02,3.7058823529411766,4.333333333333333,3.8461538461538463,3.6153846153846154,3.6666666666666665,3.7,3.6470588235294117,3.7777777777777777,3.6,3.6
3558,4.07563025210084,3.789473684210526,4.833333333333333,4.071428571428571,4.3561643835616435,4.375,3.0,4.666666666666667,4.3,0.0,3.625,4.555555555555555,3.75,4.275,3.774193548387097,4.186046511627907,4.2,5.0
3559,4.2,4.666666666666667,4.0,4.0,4.465116279069767,4.666666666666667,0.0,4.4375,5.0,4.333333333333333,4.5625,4.666666666666667,3.6666666666666665,3.875,4.5,3.6666666666666665,4.5,0.0
3560,4.615384615384615,4.444444444444445,4.666666666666667,4.818181818181818,4.441860465116279,4.466666666666667,0.0,4.544117647058823,5.0,4.5,4.4,4.7,4.666666666666667,4.695652173913044,4.8,4.5,4.375,4.5
3561,3.814814814814815,3.8,3.142857142857143,3.0,4.076023391812866,3.8333333333333335,0.0,3.8727272727272726,4.166666666666667,4.0,3.4166666666666665,4.2,4.0,3.942857142857143,3.7777777777777777,3.7666666666666666,4.142857142857143,4.0
3562,3.406015037593985,3.3181818181818183,3.923076923076923,3.6551724137931036,3.33596837944664,3.275,0.0,3.4857142857142858,3.4761904761904763,3.8,3.2142857142857144,4.0,3.3333333333333335,3.381294964028777,3.65625,3.3949579831932772,3.739130434782609,2.857142857142857
3563,4.0,4.076923076923077,4.5,3.3333333333333335,3.7222222222222223,4.235294117647059,0.0,3.888059701492537,3.6666666666666665,4.333333333333333,4.0,4.0,4.0,3.9130434782608696,4.1875,3.8823529411764706,4.0,2.0
3564,3.0821917808219177,3.2,0.0,0.0,3.1052631578947367,2.875,0.0,3.59375,3.0,4.0,3.054054054054054,3.0,2.8333333333333335,2.727272727272727,3.0,3.0,3.8,2.75
3565,3.3230769230769233,3.347826086956522,3.0,2.6666666666666665,2.4642857142857144,3.1538461538461537,0.0,3.4814814814814814,2.6666666666666665,0.0,3.2142857142857144,3.3333333333333335,2.5,2.5833333333333335,3.1875,3.1379310344827585,3.8,3.0
3566,4.4,3.8,4.0,4.0,3.5,3.8333333333333335,0.0,3.9,0.0,4.0,3.0,4.0,0.0,4.0,0.0,3.0,4.142857142857143,0.0
3567,4.733333333333333,4.8,3.5,4.0,3.6666666666666665,4.571428571428571,4.0,3.814814814814815,4.5,3.5,4.571428571428571,3.0,4.25,4.5,4.4,4.333333333333333,4.444444444444445,0.0
3568,4.2439024390243905,4.0625,4.0,4.0,4.0,2.0,3.0,3.8857142857142857,4.5,4.0,4.142857142857143,3.0,4.0,3.5,4.0,4.166666666666667,4.045454545454546,3.6666666666666665
3569,2.610169491525424,2.873015873015873,2.5625,2.704225352112676,2.62,3.272727272727273,4.0,3.488888888888889,2.6666666666666665,3.25,2.735632183908046,2.8,3.076923076923077,2.5789473684210527,2.851063829787234,2.873015873015873,3.0,3.4
3570,3.0,5.0,0.0,0.0,3.1666666666666665,0.0,0.0,3.2222222222222223,0.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,3.0,2.5
3571,3.6818181818181817,3.4444444444444446,3.6666666666666665,3.142857142857143,3.2058823529411766,3.5,0.0,3.6363636363636362,2.0,5.0,2.6923076923076925,4.5,3.3333333333333335,3.875,2.5384615384615383,3.125,5.0,3.0
3572,4.0,4.0,4.0,3.8333333333333335,4.194444444444445,3.5,5.0,4.468085106382978,3.0,3.0,1.0,3.75,5.0,4.125,4.4,4.25,4.5,0.0
3573,3.727272727272727,3.888888888888889,3.1666666666666665,2.857142857142857,2.3,0.0,0.0,3.2,3.25,0.0,2.5,3.0,0.0,5.0,3.5625,3.6,4.166666666666667,0.0
3574,3.5365853658536586,3.727272727272727,4.166666666666667,4.285714285714286,3.7666666666666666,3.8125,4.0,3.8181818181818183,4.0,0.0,3.3846153846153846,4.333333333333333,4.0,3.875,3.5555555555555554,3.6666666666666665,3.8,4.5
3575,3.4444444444444446,3.25,0.0,0.0,3.2,2.0,0.0,3.25,0.0,0.0,3.4545454545454546,0.0,4.0,3.6666666666666665,3.5,3.2857142857142856,5.0,0.0
3576,3.409090909090909,3.3069306930693068,3.0754716981132075,3.094488188976378,3.3766233766233764,3.5,4.0,3.603960396039604,3.269230769230769,3.0,3.3714285714285714,3.142857142857143,3.3076923076923075,3.230769230769231,3.292682926829268,3.3492063492063493,3.517857142857143,3.2
3577,4.230769230769231,4.3,4.0,4.0,3.8,0.0,0.0,3.5,3.0,0.0,0.0,4.5,0.0,3.6666666666666665,4.0,3.75,5.0,5.0
3578,3.2948717948717947,3.388888888888889,4.0,3.3333333333333335,3.4049586776859506,3.55,4.0,3.5277777777777777,2.8333333333333335,4.5,3.5714285714285716,3.4545454545454546,3.857142857142857,3.519230769230769,3.1875,3.4565217391304346,3.9411764705882355,3.1875
3579,3.3526315789473684,3.3037974683544302,3.411764705882353,3.36,3.45,3.4166666666666665,0.0,3.1785714285714284,3.6923076923076925,4.0,3.4285714285714284,3.2857142857142856,3.6,3.45,3.5588235294117645,3.6,3.7142857142857144,3.5
3580,3.8461538461538463,3.6875,0.0,3.0,4.571428571428571,4.5,0.0,4.25,3.6666666666666665,4.0,3.7142857142857144,0.0,4.333333333333333,4.111111111111111,3.875,4.086956521739131,4.25,0.0
3581,3.5238095238095237,3.357142857142857,0.0,3.0,2.75,0.0,0.0,4.0,4.5,0.0,1.6666666666666667,0.0,3.0,5.0,3.3043478260869565,3.4444444444444446,4.666666666666667,0.0
3582,3.731707317073171,3.7125,3.0,3.8636363636363638,3.6818181818181817,3.0,0.0,3.6666666666666665,4.0,3.5,0.0,4.0,4.0,3.857142857142857,3.2777777777777777,3.7142857142857144,3.0,5.0
3583,3.0,4.0,0.0,0.0,5.0,0.0,0.0,4.3,0.0,0.0,0.0,4.5,0.0,4.3076923076923075,4.0,4.0,4.285714285714286,0.0
3584,3.227272727272727,2.25,0.0,0.0,2.6666666666666665,3.3404255319148937,0.0,3.6956521739130435,1.0,4.0,2.5,0.0,3.375,4.333333333333333,3.5,3.4761904761904763,4.0,0.0
3585,3.2666666666666666,3.6,3.5,3.7142857142857144,3.4915254237288136,3.5714285714285716,5.0,3.8022598870056497,4.0,4.5,1.0,3.7777777777777777,3.0,3.380952380952381,3.5,3.3684210526315788,3.7142857142857144,4.0
3586,2.5,2.8333333333333335,2.3333333333333335,3.375,3.108108108108108,4.25,5.0,3.2954545454545454,3.3333333333333335,4.666666666666667,3.0833333333333335,3.5,4.75,3.125,3.3333333333333335,3.2777777777777777,3.05,3.3333333333333335
3587,4.230769230769231,5.0,0.0,5.0,4.444444444444445,4.0,0.0,3.9375,0.0,0.0,4.0,4.5,5.0,3.6,4.666666666666667,4.615384615384615,2.4,4.75
3588,4.0,3.6551724137931036,0.0,3.0,3.6153846153846154,3.9814814814814814,0.0,4.0,4.0,4.428571428571429,4.666666666666667,4.0,3.4615384615384617,3.88,3.90625,4.269230769230769,4.171428571428572,4.153846153846154
3589,2.6053639846743293,2.4420289855072466,2.8181818181818183,2.106382978723404,2.45959595959596,2.5454545454545454,4.0,2.40625,2.25,1.75,2.423076923076923,1.8333333333333333,2.1578947368421053,2.6610169491525424,2.4188034188034186,2.5306122448979593,2.73972602739726,2.761904761904762
3590,4.025316455696203,4.162790697674419,4.428571428571429,4.052631578947368,4.06043956043956,4.393939393939394,4.0,4.275167785234899,3.8,4.5,4.151515151515151,4.333333333333333,4.421052631578948,4.066666666666666,4.119047619047619,4.219178082191781,4.5625,4.333333333333333
3591,3.2830188679245285,3.210526315789474,4.5,3.3333333333333335,3.6875,4.0588235294117645,4.0,4.08955223880597,3.5,0.0,3.7142857142857144,4.5,3.8181818181818183,3.757575757575758,3.380952380952381,3.480769230769231,4.222222222222222,3.75
3592,4.517241379310345,4.428571428571429,4.7368421052631575,4.583333333333333,4.293706293706293,4.6,0.0,4.430232558139535,4.0,4.333333333333333,4.75,4.696969696969697,4.285714285714286,4.317647058823529,4.555555555555555,4.380952380952381,4.7,4.5
3593,3.1666666666666665,2.4,3.3333333333333335,3.4,3.4074074074074074,5.0,0.0,3.6315789473684212,0.0,0.0,0.0,3.5,0.0,3.6153846153846154,2.5,3.0,5.0,0.0
3594,4.102564102564102,3.4444444444444446,2.9,2.88,3.5365853658536586,3.6153846153846154,0.0,3.0833333333333335,3.6666666666666665,0.0,3.4285714285714284,3.3636363636363638,4.0,3.090909090909091,4.0,3.9655172413793105,4.0,3.0
